filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
209.jpg,337,151,0.49540168,346,145,0.50529736,329,144,0.49065444,355,142,0.40978903,317,141,0.3814825,376,166,0.6476173,305,158,0.48025557,369,195,0.29754308,295,182,0.225807,346,200,0.33528185,307,179,0.16250436,367,226,0.5764601,324,223,0.52074766,342,291,0.5727442,328,294,0.40161243,345,359,0.51440597,340,356,0.44300503,0,chair
42.jpg,753,180,0.64070433,765,167,0.52443486,735,165,0.6126603,760,152,0.6330132,694,149,0.7922765,764,196,0.6269957,641,196,0.7983133,708,284,0.4434701,525,264,0.8580865,706,351,0.53326684,562,355,0.73235404,664,364,0.81496215,595,363,0.7620156,726,488,0.603403,671,489,0.7147714,693,637,0.7693219,628,648,0.87943214,0,chair
156.jpg,1317,948,0.39589602,1315,921,0.31717536,1306,928,0.5449543,1297,923,0.32657406,1275,936,0.47010094,1319,1029,0.4352748,1241,1024,0.37712604,1426,1091,0.17660007,1309,1094,0.25277376,1486,1123,0.3535618,1457,1114,0.26391423,1232,1247,0.39705092,1183,1259,0.34698114,1216,1386,0.2931662,1226,1387,0.31156257,1293,1469,0.2720421,1312,1452,0.33761,0,chair
0_220.jpg,245,190,0.2835416,246,185,0.38755322,246,182,0.34987354,241,186,0.19148001,233,177,0.2831133,219,192,0.31301233,223,192,0.35790956,232,166,0.1464369,240,166,0.21992889,250,148,0.073495604,254,131,0.100353695,170,273,0.47611678,169,272,0.5122679,228,314,0.35432014,246,309,0.4267773,192,403,0.44090906,220,401,0.48559827,0,chair
164.jpg,536,387,0.60482955,520,388,0.4710752,519,385,0.39457503,501,446,0.63364065,498,449,0.67345726,534,545,0.52143973,536,552,0.87468725,501,340,0.58660614,504,340,0.5633824,410,200,0.6249679,411,184,0.5363399,471,928,0.6798489,467,916,0.6778004,666,1153,0.7905181,667,1154,0.775335,523,1411,0.82842076,517,1420,0.8088542,0,chair
381.jpg,103,93,0.6994492,106,87,0.7406478,105,87,0.81914574,119,87,0.7642446,117,88,0.66653883,130,106,0.6975387,128,104,0.7937595,114,68,0.7624873,115,69,0.5463803,107,35,0.6970006,108,37,0.4718796,169,172,0.89372784,166,173,0.80304945,117,212,0.6597842,117,210,0.71913636,139,267,0.78885305,139,261,0.7032833,0,chair
0_91.jpg,289,417,0.524486,283,418,0.5117382,283,419,0.58747005,278,451,0.6627267,277,451,0.6823369,290,471,0.5949061,290,478,0.66178215,323,406,0.7008494,330,407,0.5333754,336,348,0.5089273,340,344,0.6871689,246,625,0.76082075,240,623,0.75720084,316,714,0.7037967,318,720,0.67452216,245,794,0.41960672,239,805,0.7941685,0,chair
431.jpg,270,321,0.7109934,281,307,0.5665885,281,311,0.6439249,313,320,0.7278458,310,326,0.6303979,324,363,0.747237,325,366,0.54312754,274,247,0.5544599,276,249,0.6199969,254,141,0.6998995,255,141,0.71661854,439,589,0.6093408,434,592,0.6416449,272,659,0.74220395,276,650,0.8212421,353,808,0.7514302,355,801,0.7316525,0,chair
193.jpg,1288,546,0.091683604,1312,518,0.14755851,1311,512,0.16209655,1352,538,0.16692315,1339,514,0.26224515,1356,545,0.47203085,1332,536,0.31425986,1328,389,0.4897127,1307,381,0.25111452,1283,205,0.38841555,1278,204,0.33614984,1431,700,0.44825035,1383,694,0.4039217,1290,842,0.3485178,1266,833,0.51457024,1365,1004,0.50416565,1349,989,0.44992283,0,chair
456.jpg,186,237,0.26628757,185,234,0.2788788,191,234,0.16390055,196,245,0.3720441,219,240,0.34195006,199,264,0.3162817,237,254,0.21628863,171,248,0.09686487,248,239,0.106485695,165,233,0.13462116,194,222,0.15581787,241,315,0.5300424,264,308,0.35278535,216,317,0.15502757,259,311,0.19174686,215,331,0.090647615,254,326,0.05898729,0,chair
88.jpg,386,177,0.4951532,380,171,0.41654772,379,172,0.589248,367,187,0.23788098,361,190,0.44965637,371,224,0.5616372,372,230,0.4954762,428,178,0.58006454,431,180,0.23746438,464,133,0.24985996,467,130,0.46364054,313,346,0.4994718,305,346,0.6058061,403,375,0.66523135,404,376,0.46409714,354,464,0.44854677,351,470,0.414439,0,chair
71.jpg,236,130,0.5624495,228,123,0.6681188,228,121,0.6637642,211,131,0.552581,211,131,0.5181544,214,159,0.6258829,210,159,0.7939997,238,106,0.6229408,239,103,0.6533502,251,57,0.6340385,251,58,0.5076512,179,273,0.77603555,173,273,0.7951535,248,339,0.81713563,247,341,0.874981,212,418,0.8228233,211,420,0.7861323,0,chair
514.jpg,209,84,0.6556562,215,81,0.7006804,215,81,0.7440629,229,89,0.8176817,226,89,0.72993565,231,111,0.79153395,236,109,0.63236356,193,75,0.6339834,196,75,0.6300062,181,41,0.56846035,183,41,0.7790551,299,181,0.76245415,298,182,0.79875815,228,213,0.782981,229,212,0.82552314,257,273,0.71863616,259,272,0.8132278,0,chair
287.jpg,1552,780,0.38591942,1554,763,0.45713383,1554,765,0.3883161,1488,768,0.19706257,1498,765,0.40154216,1444,817,0.37531784,1421,823,0.4764648,1565,699,0.38103536,1533,707,0.37936643,1668,517,0.4296794,1611,581,0.138136,1276,1093,0.43158925,1269,1098,0.4997544,1517,1203,0.41731653,1507,1211,0.41763794,1399,1440,0.30132398,1390,1443,0.5442717,0,chair
293.jpg,849,474,0.6136085,864,499,0.52992505,867,482,0.50214225,848,571,0.6248903,861,526,0.57371354,758,652,0.68191653,762,458,0.6597197,691,788,0.57734114,749,310,0.7602862,619,914,0.69778806,767,164,0.83991057,537,645,0.48029473,486,603,0.51927507,693,731,0.62315285,702,689,0.08524246,612,921,0.59029293,599,914,0.5145775,0,chair
315.jpg,316,115,0.6726803,313,106,0.59505874,311,107,0.6739224,290,105,0.48782992,290,106,0.4821966,270,127,0.7138506,268,127,0.7635647,317,91,0.6872022,316,92,0.47531042,347,51,0.6306855,349,52,0.66263926,221,226,0.7597529,217,227,0.717839,298,264,0.73625636,297,263,0.768626,258,338,0.7426339,257,337,0.81377935,0,chair
0_64.jpg,633,218,0.0132319955,644,210,0.0044186525,399,251,0.020091515,380,298,0.02789136,542,181,0.010186612,675,237,0.009122524,532,228,0.029916769,649,340,0.015491986,511,294,0.03754656,628,362,0.011539388,496,296,0.06258109,534,457,0.008324578,466,438,0.010956512,332,388,0.039045576,46,548,0.09342519,654,618,0.0057363654,612,614,0.0072904127,0,chair
228.jpg,136,136,0.7108619,141,127,0.782094,140,127,0.6906185,157,130,0.6773875,155,131,0.6942836,168,163,0.82050943,166,160,0.8356155,151,100,0.6111766,150,101,0.5819847,147,55,0.5091268,146,56,0.7754344,215,267,0.59019184,210,268,0.71123224,149,328,0.8676209,146,328,0.9114835,180,415,0.7783525,175,409,0.7052487,0,chair
303.jpg,126,202,0.66752064,134,191,0.7557204,133,190,0.7450339,152,211,0.7750291,154,208,0.915725,153,258,0.81950283,161,249,0.73546326,84,176,0.7391559,102,175,0.6701616,46,92,0.70316994,66,93,0.60761905,249,442,0.8017404,243,442,0.7900701,152,585,0.8307967,154,580,0.9155115,229,723,0.70709306,225,714,0.7429199,0,chair
487.jpg,291,198,0.61371374,303,184,0.7406254,305,184,0.7336611,343,193,0.87654066,343,194,0.81956685,368,252,0.88683313,360,252,0.7916188,266,182,0.6962932,267,182,0.65243673,200,101,0.39544156,201,102,0.64613605,418,455,0.8732389,406,444,0.7762985,259,531,0.83855987,261,509,0.7426591,376,644,0.7271308,373,621,0.7902364,0,chair
0_486.jpg,307,134,0.07984978,288,114,0.16425842,311,123,0.12382786,276,102,0.1416906,290,106,0.22834441,217,102,0.07558134,286,154,0.19480014,152,103,0.15448779,302,241,0.04837023,244,216,0.07862897,299,252,0.06774163,125,211,0.31866536,141,231,0.42566612,201,205,0.12431963,259,266,0.46047893,194,283,0.057462394,206,402,0.79139626,0,chair
120.jpg,1473,515,0.5238879,1451,512,0.51088613,1450,512,0.56887484,1429,580,0.6543815,1430,573,0.5525193,1492,677,0.8496995,1505,678,0.77937937,1535,441,0.70616126,1555,417,0.40669185,1504,239,0.6075135,1514,232,0.8062655,1413,1176,0.77274823,1403,1174,0.74724185,1687,1432,0.73815703,1689,1437,0.79972905,1449,1694,0.64873666,1441,1702,0.81311804,0,chair
162.jpg,424,230,0.38484663,421,225,0.3176963,424,227,0.42805836,397,219,0.32003933,410,225,0.46220243,372,228,0.5003761,386,242,0.3870085,414,259,0.12961538,424,291,0.6451139,445,247,0.29786313,453,253,0.3962485,301,265,0.3642814,291,273,0.5593802,354,306,0.31408495,352,316,0.3120751,327,353,0.21921715,319,371,0.6342575,0,chair
378.jpg,137,152,0.6376838,140,144,0.8093667,137,143,0.8102776,157,140,0.6209529,148,140,0.84009767,183,164,0.8635476,150,178,0.8485164,158,127,0.572007,114,143,0.8316641,126,79,0.86458683,81,101,0.89151835,233,250,0.75005686,205,255,0.841806,182,313,0.79253274,156,311,0.8678886,202,394,0.7598359,177,384,0.88336545,0,chair
232.jpg,551,187,0.5351347,569,195,0.6262568,562,185,0.49787438,565,229,0.5672198,552,199,0.5639663,535,285,0.5333139,483,180,0.56352603,469,354,0.6110872,424,191,0.5075208,461,288,0.78407156,455,256,0.37829092,381,303,0.71025836,346,280,0.81262267,472,363,0.46321246,470,357,0.7994788,416,478,0.7347109,414,477,0.48023948,0,chair
425.jpg,542,455,0.5059786,547,433,0.39990002,538,437,0.46297094,576,412,0.40218207,563,422,0.33514276,624,471,0.58891886,622,470,0.5253581,482,395,0.6177613,485,389,0.4385797,395,298,0.3604586,399,295,0.36772797,783,714,0.6588968,787,708,0.6245996,588,804,0.70983,594,797,0.5154997,669,1026,0.6267598,673,1014,0.6265225,0,chair
0_20.jpg,355,345,0.6636966,353,314,0.68130755,351,316,0.71616095,314,297,0.82755995,313,302,0.81285924,260,373,0.7278301,239,378,0.6914816,362,254,0.335612,359,241,0.8034016,456,124,0.52326643,458,122,0.75682133,139,628,0.64555895,108,630,0.8234885,300,749,0.821849,294,757,0.86675596,207,931,0.8381133,200,935,0.86611515,0,chair
366.jpg,44,125,0.6740055,45,114,0.72523063,45,114,0.7471107,55,105,0.7050903,55,106,0.75861204,71,137,0.8273044,67,139,0.7597334,52,87,0.6479707,54,89,0.55529106,48,38,0.62505716,51,42,0.48246893,113,231,0.7453965,109,233,0.7211193,64,292,0.7475123,62,289,0.86593324,89,356,0.42731515,86,355,0.5280374,0,chair
32.jpg,308,133,0.33515003,317,128,0.49325994,303,129,0.38987818,340,131,0.51486534,310,131,0.2571127,348,158,0.39214832,323,161,0.49085516,356,210,0.15003233,330,204,0.3244239,348,233,0.093727864,322,247,0.27834228,382,221,0.52949786,365,221,0.47996715,351,275,0.41952157,340,272,0.31693596,369,325,0.41778922,362,315,0.2929389,0,chair
507.jpg,317,187,0.49716383,321,181,0.5199007,308,179,0.4026221,322,187,0.4362421,291,185,0.60431635,318,214,0.55632985,278,219,0.69567,368,193,0.5175394,305,192,0.18843839,406,154,0.5804919,338,139,0.3134175,286,318,0.5501299,254,318,0.7227496,305,388,0.5363633,277,393,0.4253737,290,444,0.60324,261,452,0.5755184,0,chair
0_93.jpg,293,210,0.40485778,299,200,0.44291246,290,202,0.4464814,323,202,0.5044073,302,205,0.37100533,342,238,0.61545086,290,247,0.5348945,310,158,0.5771337,281,165,0.3413595,272,87,0.46893746,273,83,0.37050378,366,373,0.7534503,330,372,0.54707944,290,457,0.6146807,260,453,0.6531664,339,532,0.48985747,328,525,0.7987894,0,chair
140.jpg,1770,872,0.5323744,1822,878,0.52768695,1799,808,0.50665754,1824,904,0.52174854,1756,726,0.5052192,1600,1051,0.76519823,1586,652,0.68808246,1344,1333,0.33500776,1253,636,0.77877486,1372,1056,0.21710785,1379,995,0.61996526,975,868,0.3729988,924,790,0.72471976,1309,1366,0.5278386,1490,1102,0.3884642,793,1324,0.4222894,1166,1768,0.7223955,0,chair
118.jpg,1116,271,0.7607893,1150,303,0.77038527,1150,271,0.75196874,1112,381,0.6936845,1118,300,0.4919987,981,485,0.8180342,930,205,0.67005575,859,654,0.7082192,872,147,0.82864356,898,432,0.82259214,892,392,0.3449533,662,486,0.65189445,498,405,0.80794036,848,655,0.37945622,963,494,0.1017235,737,1016,0.91704583,909,468,0.13893639,0,chair
52.jpg,151,238,0.76786935,139,221,0.8307535,134,251,0.83196723,154,197,0.6817002,147,263,0.75028336,210,169,0.8894452,214,279,0.5040432,295,54,0.91931677,284,336,0.67262024,292,173,0.83614314,293,234,0.90386593,433,204,0.73775184,423,225,0.85490894,276,342,0.6203315,266,353,0.47288072,332,515,0.6303141,329,512,0.8092407,0,chair
582.jpg,150,151,0.63771474,156,145,0.70205307,155,146,0.6688539,172,151,0.6731743,170,153,0.6424315,177,180,0.53392065,179,179,0.6816119,167,119,0.7141763,169,124,0.41223335,166,69,0.7572336,168,69,0.41771218,229,270,0.81227434,223,274,0.81071955,166,330,0.6895988,163,329,0.77113646,211,401,0.7105215,209,401,0.7494669,0,chair
103.jpg,236,227,0.43179443,236,218,0.47579178,236,219,0.52761674,249,208,0.63515586,247,207,0.57315874,273,220,0.86879593,267,227,0.707881,211,190,0.48185003,212,194,0.508024,168,149,0.51907694,169,150,0.5678804,390,304,0.82484645,384,305,0.7179353,289,344,0.88563335,290,342,0.6959573,323,438,0.7287996,324,435,0.7897242,0,chair
0_138.jpg,335,132,0.39280346,344,127,0.5381704,338,126,0.5331708,374,128,0.64213383,359,127,0.6353793,394,151,0.71213984,353,153,0.665377,374,95,0.76994354,325,107,0.29702017,350,46,0.58387876,307,55,0.3382423,451,244,0.78711665,404,247,0.56180996,390,292,0.52354836,357,293,0.76191396,422,375,0.54283136,383,371,0.8013417,0,chair
44.jpg,271,149,0.7065415,287,126,0.7732218,262,126,0.84485847,329,121,0.7914926,267,124,0.69175625,383,180,0.87073046,246,177,0.85383844,403,325,0.8269956,198,293,0.7519872,296,281,0.5023315,270,275,0.5123324,418,304,0.7370069,325,303,0.8433857,307,439,0.6397643,196,372,0.8549434,325,573,0.8055956,353,382,0.57645285,0,chair
117.jpg,99,136,0.71518373,100,126,0.77231854,100,126,0.801674,113,116,0.7514006,114,118,0.75507575,134,130,0.6917142,135,130,0.5817995,79,100,0.77235734,90,94,0.7579187,44,56,0.5900577,71,48,0.9049072,204,213,0.5765164,201,213,0.8046463,125,260,0.808567,126,259,0.8465264,163,339,0.75434625,162,335,0.87841463,0,chair
485.jpg,815,638,0.5981126,852,663,0.6530905,821,620,0.71362305,851,773,0.52119124,797,652,0.40345508,739,917,0.4075593,638,703,0.798911,642,1106,0.5324697,436,652,0.8493552,667,928,0.4441121,636,845,0.50667846,320,1064,0.50432086,255,1035,0.6840035,660,1144,0.5325831,635,1134,0.49884665,468,1528,0.47430992,463,1529,0.45811182,0,chair
66.jpg,328,126,0.46907836,337,122,0.4684899,330,122,0.58324265,358,127,0.5507115,341,126,0.49181083,374,156,0.73393285,326,157,0.76185554,362,110,0.49455228,302,110,0.54594135,348,44,0.4299197,282,56,0.65593886,407,247,0.84660375,373,249,0.70432365,347,306,0.69855607,329,304,0.8139211,377,377,0.7953813,368,372,0.7535364,0,chair
90.jpg,1154,317,0.50650567,1146,298,0.593848,1136,299,0.36450166,1090,299,0.33319187,1085,302,0.35855165,1030,356,0.51541287,1041,360,0.57065684,1157,253,0.23557563,1168,257,0.46272358,1233,156,0.15215373,1261,146,0.50070846,891,576,0.47211722,898,576,0.48042104,1053,705,0.4529227,1063,712,0.5087833,988,883,0.3930888,990,896,0.6248841,0,chair
454.jpg,433,456,0.549273,419,443,0.7578596,421,444,0.77277267,386,478,0.8121008,384,484,0.8572585,373,545,0.6332248,364,566,0.8147508,499,437,0.68121815,514,452,0.83125675,580,305,0.57633275,598,303,0.69896346,239,819,0.7358447,219,833,0.8943415,453,938,0.7677565,455,965,0.851455,341,1164,0.87783396,335,1205,0.8822445,0,chair
211.jpg,464,463,0.62650883,492,415,0.7946422,443,427,0.57761306,576,386,0.757428,434,421,0.2671559,682,505,0.62430406,437,503,0.5923277,780,702,0.5214789,373,672,0.69511604,591,703,0.45700067,488,693,0.12126902,684,696,0.5747282,565,708,0.6071676,606,893,0.71438956,539,924,0.43340164,624,1112,0.5817468,571,1102,0.6636368,0,chair
343.jpg,46,107,0.39525816,50,92,0.6569655,42,94,0.4637283,86,82,0.51803184,74,86,0.1785646,145,129,0.63799596,117,133,0.5870402,214,200,0.49538532,195,200,0.22468753,285,269,0.62130874,204,270,0.060486607,230,272,0.61917245,210,275,0.4689487,80,290,0.8246765,79,296,0.43042275,213,389,0.58787996,212,389,0.5295993,0,chair
332.jpg,225,156,0.7770363,214,158,0.7338835,214,158,0.7564757,212,190,0.7866218,211,189,0.80109406,231,221,0.76135844,227,222,0.7079936,270,141,0.7425072,273,139,0.75734645,289,60,0.7969377,292,59,0.75465304,173,392,0.7781027,169,391,0.86216474,261,504,0.6849568,264,510,0.86161906,174,607,0.81574327,169,614,0.80384284,0,chair
484.jpg,2267,1757,0.32158363,2268,1732,0.44804248,2246,1751,0.34899607,2284,1727,0.3667857,2249,1764,0.36902052,2429,1764,0.28902346,2460,1868,0.28965104,2474,2056,0.21957508,2509,2132,0.42986342,2462,2110,0.20148279,2586,2274,0.28051504,3043,1991,0.44361997,3096,2014,0.4968282,2623,2341,0.41611725,2598,2356,0.5400549,2927,2795,0.49632367,2568,2776,0.41080338,0,chair
0_81.jpg,904,315,0.5036552,894,297,0.61165726,895,297,0.6015432,845,295,0.53484744,840,294,0.5877648,821,355,0.49704245,804,353,0.66376424,868,242,0.5267416,863,240,0.6270288,892,138,0.5040045,891,138,0.53657883,722,549,0.71776056,709,546,0.7758274,850,660,0.5607164,854,659,0.66607034,790,811,0.5964711,790,812,0.7813142,0,chair
54.jpg,649,228,0.65868765,662,214,0.6656232,649,212,0.5016895,708,219,0.35844108,686,215,0.12452176,725,285,0.57899284,705,281,0.49655214,666,186,0.46850207,664,185,0.32771608,643,85,0.24861903,632,88,0.2848819,769,495,0.5606109,759,496,0.6137957,664,627,0.5480888,661,625,0.5173273,727,789,0.5846685,728,780,0.6215688,0,chair
307.jpg,823,1424,0.55329263,817,1399,0.4967408,790,1459,0.46853346,859,1430,0.37043887,805,1576,0.39612824,1002,1445,0.54121125,932,1781,0.6241708,1012,1206,0.22661535,1034,2161,0.22259475,968,922,0.5158415,1065,2101,0.1319941,1383,1828,0.49108532,1304,1930,0.57635415,1041,2139,0.43653283,1037,2192,0.57433105,1207,2455,0.11577204,1198,2561,0.30749172,0,chair
342.jpg,983,1626,0.57057065,937,1551,0.5060555,895,1708,0.6298478,990,1570,0.3299725,918,1915,0.58944726,1400,1602,0.36304817,1253,2112,0.47849926,1675,1279,0.31188008,1546,2629,0.32219744,1540,1817,0.2949431,1520,1906,0.37165347,2349,2165,0.5999524,2247,2280,0.5131496,1541,2621,0.52513933,1517,2655,0.3407549,1980,3435,0.5649508,1960,3437,0.4960287,0,chair
183.jpg,896,106,0.816257,927,90,0.7403706,892,90,0.47372875,983,100,0.6982492,917,97,0.6337184,993,204,0.89677775,895,199,0.82731384,872,212,0.25719324,752,208,0.73424137,761,173,0.31925318,667,166,0.7282344,1080,431,0.85996807,965,430,0.7180667,942,479,0.57763016,829,470,0.80495167,1034,675,0.7465965,903,652,0.72343963,0,chair
0_21.jpg,233,115,0.6587792,240,107,0.7948744,239,106,0.80556214,266,114,0.87518275,261,112,0.771233,276,155,0.88762176,271,150,0.7869208,206,132,0.73607504,209,130,0.61336803,137,96,0.59124774,139,96,0.6382202,322,265,0.8546368,313,260,0.8591606,212,291,0.77879775,212,273,0.6667199,250,384,0.8290789,240,352,0.8298063,0,chair
523.jpg,264,216,0.45454478,265,203,0.38786814,260,205,0.44421157,235,192,0.18846603,235,195,0.4704799,208,225,0.36989844,210,230,0.378079,234,143,0.2662254,241,142,0.45181194,261,56,0.21322598,270,55,0.61217403,223,392,0.53170675,203,400,0.5165189,277,477,0.4622762,270,492,0.5420207,222,558,0.3983009,209,571,0.43519688,0,chair
98.jpg,234,235,0.7165065,246,224,0.657201,234,221,0.7196015,271,229,0.7516285,251,226,0.6208443,294,272,0.6909127,233,275,0.6602708,282,195,0.82484984,216,192,0.8246473,265,110,0.5823973,209,118,0.8073104,330,437,0.62425363,281,447,0.54429734,236,548,0.8579537,210,542,0.86768067,277,671,0.68762636,256,666,0.83303416,0,chair
152.jpg,197,243,0.20602323,197,238,0.33134666,196,240,0.24298006,209,231,0.43305764,208,230,0.24257264,235,243,0.678415,233,239,0.4621867,208,250,0.15447542,204,246,0.21307573,150,229,0.30827463,153,228,0.34891963,301,303,0.5782156,291,298,0.61040676,243,342,0.6350627,237,336,0.4600848,264,403,0.5458887,257,393,0.29225656,0,chair
73.jpg,315,151,0.58275557,309,135,0.60578597,307,135,0.65661377,270,140,0.32916796,268,140,0.6358762,240,214,0.40838867,246,224,0.71252567,371,220,0.45071766,375,222,0.6021978,488,202,0.28359333,491,201,0.56692475,113,382,0.645838,115,385,0.69908,275,457,0.66124284,276,457,0.703912,201,638,0.6163592,197,638,0.52548885,0,chair
4.jpg,635,436,0.0914058,638,489,0.30466095,642,488,0.24599132,662,490,0.23041868,665,439,0.06361367,684,403,0.17406298,694,393,0.08685517,636,375,0.09830186,640,360,0.10085753,643,455,0.18632919,608,284,0.24952902,714,411,0.26821557,716,409,0.369005,655,449,0.21369453,646,459,0.272955,646,462,0.24092568,644,461,0.19323055,0,chair
302.jpg,115,153,0.4081358,107,134,0.61003387,95,168,0.72141534,124,124,0.48806092,99,205,0.529228,199,123,0.8176904,175,259,0.73799026,294,96,0.7141864,252,341,0.55813944,226,203,0.53530097,219,232,0.34534922,417,250,0.55680835,382,288,0.51893586,258,346,0.6633567,254,351,0.23077945,327,529,0.45578694,323,523,0.6478128,0,chair
0_279.jpg,138,375,0.81855947,127,355,0.7486627,122,393,0.69392073,129,346,0.66788995,128,422,0.8178427,210,329,0.82863814,182,462,0.780718,324,352,0.896651,261,565,0.71004367,271,453,0.6318487,247,522,0.22438721,372,431,0.5804486,343,488,0.55367875,415,448,0.5587646,251,554,0.43656975,319,661,0.23677963,325,692,0.6339395,0,chair
0_154.jpg,161,175,0.53673494,159,165,0.6346539,160,166,0.69225264,173,148,0.66782534,172,150,0.71828973,207,163,0.8393408,208,158,0.88154554,140,141,0.8229008,142,138,0.63348126,89,98,0.67620337,92,98,0.64939713,273,287,0.9100467,273,283,0.89073265,165,326,0.8246771,169,322,0.87157935,218,406,0.8100008,221,399,0.8081499,0,chair
364.jpg,400,53,0.7702234,428,54,0.545547,408,45,0.675987,451,76,0.7130534,416,55,0.6517478,414,150,0.69124377,344,60,0.6863843,361,233,0.3964811,252,88,0.88284695,350,243,0.20939055,307,155,0.3825545,274,179,0.6647094,217,158,0.8668652,358,240,0.5972998,351,226,0.3680848,287,354,0.39361772,288,354,0.669418,0,chair
60.jpg,281,158,0.5093802,286,158,0.4622078,286,158,0.6353493,292,170,0.72578275,292,172,0.4902762,285,186,0.78292865,286,185,0.7283499,264,137,0.6781966,266,138,0.6124862,252,106,0.83287984,250,103,0.67906475,313,275,0.70597005,314,276,0.71584594,264,328,0.71489143,263,328,0.74721813,302,383,0.6669283,299,381,0.70134145,0,chair
208.jpg,344,128,0.63803136,351,122,0.7178354,345,122,0.591599,374,125,0.5278183,362,125,0.51580745,383,146,0.52397823,364,146,0.4764934,359,99,0.5189792,344,100,0.5424679,335,49,0.50240564,324,49,0.39022124,433,232,0.73454374,417,231,0.7767286,360,278,0.741156,356,275,0.5574105,393,351,0.6476214,392,349,0.5293871,0,chair
0_389.jpg,379,1741,0.31310204,389,1653,0.44521105,360,1724,0.32630235,481,1582,0.33978447,420,1752,0.15305936,643,1754,0.33422732,531,2317,0.5186869,774,1756,0.17351478,563,2438,0.1522508,715,1611,0.07122853,721,1409,0.13248156,919,2307,0.107267424,917,2574,0.0943309,702,2429,0.04658735,763,2716,0.045263067,788,2820,0.057331983,1161,2761,0.11565031,0,chair
